Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
GOF,1649,2733,12403,333,[GQM;XOT;FLE;JJA;UDH]
PGK,3264,7050,29235,1128,[UDH;MPH;GNR;QPM]
LQX,2527,4879,20980,708,[QPM;WGW]
VIB,4142,10078,40333,1755,[DZJ;WGW;PGB;DJC;XEV]
ALT,520,679,3389,52,[XEV;DVA;MCX;WHX]
JDX,2135,3861,16981,523,[WHX;NZV]
OFP,3013,6273,26316,974,[NZV;VYM;LYI]
XXU,4628,11960,47065,2161,[PJT;LYI;IKV]
CAL,1006,1466,6992,145,[RQH;IKV]
ICC,1885,3262,14573,420,[IKV;OTA;BEZ]
RVH,3499,7814,32073,1282,[JTT]
WXZ,4377,10970,43538,1946,[BEZ;BBP]
BAQ,756,1043,5086,92,[BBP;BUN;VEV;LXA;OTG;WHK]
KSV,2370,4460,19346,631,[WHK;ROO;ACF;QED;RAE]
UKZ,3985,9501,38249,1633,[RAE;VYS;KXO;WKQ;GYE]
ZMR,4863,12924,50473,2372,[YMF]
UXD,4127,10022,40133,1743,[GYE;OXX]
EPI,1242,1901,8892,206,[SFZ;OXX]
NHN,2856,5806,24547,883,[OXX;CUO;AFC]
CBJ,849,1196,5782,111,[AFC;CUA;PZZ;MVF]
XMW,4613,11900,46851,2148,[MVF;MHN]
CON,991,1439,6874,142,[AAS;MHN;LLU]
MGS,2606,5095,21818,748,[IZC;LLU]
VYX,4221,10373,41397,1818,[LLU;WDX;ETA]
RJJ,3484,7764,31889,1272,[ETA;FNZ]
ABO,599,797,3946,65,[FIZ;FNZ;EJP;VZI;LTL]
FDG,1477,2369,10884,276,[LTL;QSR;RMB;XXP]
KGX,2356,4423,19201,624,[XXP;YAM;XJS;RIN;KPF;OZU]
UYC,3970,9447,38052,1621,[OZU;EPE;VBS;DGT;NIB]
DQG,1085,1608,7617,164,[OEK;NIB;DAG;RLO]
ISY,1963,3445,15313,451,[DLW;RLO;WEO;TZU;LEW]
NVP,2841,5763,24380,875,[LEW;SQJ;VLG]
WNU,4456,11277,44635,2012,[AWG;VLG;ZCD]
LIQ,2449,4669,20162,669,[GIG;ZCD;NOW;LOD;LBJ]
QKI,3327,7252,29988,1169,[LBJ;ZZO;RJB;FOH]
VNZ,4206,10317,41195,1806,[FOH;REQ;RLF;OGL]
EFE,1320,2053,9543,228,[OGL;NCC]
TZA,3813,8887,36016,1504,[DYQ;NCC;FLE]
OKM,3077,6467,27050,1012,[FLE;AMH;AVB;EPT;GVU]
YCR,4692,12218,47981,2217,[HJO]
DEJ,1070,1580,7497,161,[GVU;NPK]
MWN,2685,5315,22667,790,[NPK;VVD;PJI;MBH]
IHA,1948,3410,15170,445,[MBH;PWX]
RZF,3563,8027,32861,1326,[SIX;PWX;MRW;VFK;HYT]
WBW,4441,11219,44426,2000,[KIS;HYT;XMW]
GTB,1556,2534,11575,301,[XMW;RUZ;BLX;NNM;BBL;MOT]
LWS,2434,4629,20006,661,[AVG;MOT;BIW]
UOX,4049,9734,39092,1682,[KGI;BIW;YSW]
ZQP,4927,13192,51416,2431,[YSW;UAG;MNC;NNI;WHK]
ETG,1305,2023,9417,223,[FDL;WHK;JLU;EHK]
NLL,2920,5994,25262,920,[EHK;CNO;NAJ;PKS;NQY;HZI]
XDP,4535,11588,45743,2080,[PNF;HZI;GYE;VIB]
TNC,3798,8835,35824,1493,[HNH;VIB;FOS;CKZ;TBC]
CFH,913,1304,6270,124,[TBC;HBS;IKD]
YQT,4677,12158,47766,2204,[QMO;IKD;NSR]
HIY,1791,3048,13698,384,[NSR;LLU;IGA;VOH;BUC;SDU]
FVZ,1399,2210,10212,251,[BFE;SDU;BFV;PZM]
AFM,663,895,4405,75,[PZM;AVK;RMB;DRM;UAR;DVS]
PAI,3156,6710,27965,1060,[DVS;QPK;YOE;QFZ;MJI]
YSN,4770,12538,49113,2287,[MJI;ADK;NPH;WLM]
NMJ,2763,5537,23519,832,[WLM;EMK]
IXV,2027,3598,15927,477,[VBG;EMK;WCB;RZI;NUE]
SPA,3642,8294,33844,1381,[MIU;NUE;AWF]
NZN,2905,5950,25094,911,[KKQ;AWF;OAV;PLP;LRN]
XRS,4520,11529,45532,2067,[LRN;PBE;WAR;AWM]
GJW,1634,2701,12269,328,[AWM;NIJ;IAY;FOH;UKO;FSN]
CUJ,898,1278,6155,121,[EPL;FSN;DDB;OIK]
LMO,2513,4840,20831,701,[OIK;NWA;XKO;ZWQ;EPT;ITB]
AGK,506,658,3291,50,[FSP;ITB;DQB;HYU]
VRX,4269,10556,42054,1857,[HYU;DHP;BZV;AYH;POT;VFK]
FJB,1384,2180,10084,247,[VFK;GLW]
OBG,2999,6230,26155,966,[GLW;OGI;SRF;SSM;DIV;KHC]
TDY,3877,9114,36840,1551,[KHC;YXS;XSI;YNG;FAW]
YGP,4755,12477,48895,2274,[PCG;FAW;VTA;LRI]
HYU,1870,3228,14433,414,[AGK;LRI;QMB;NHH;WTE]
DIG,1134,1697,8010,177,[WTE;LFT;SFS]
WSQ,4363,10916,43342,1934,[DBI;SFS;WLH]
SDC,3627,8243,33657,1370,[WLH;XPH;FWQ;HJR;FMF;JBW]
BVH,741,1019,4975,90,[JBW;CKZ;BFB;CAN;ZVT]
GXZ,1620,2670,12142,323,[CBH]
LAQ,2498,4800,20674,693,[DZY]
USV,4113,9970,39943,1732,[IWM]
ZUM,4991,13462,52367,2491,[ZVT;XEG]
JNR,2106,3790,16695,511,[XEG;BRT;MCK;DGV]
SFW,3720,8563,34829,1436,[DGV;BUC;RKD;VQA;GXH;TGH]
OPI,2984,6185,25985,957,[RVS;TGH;XQQ;BXD]
TSA,3862,9060,36646,1540,[BXD;XHE;DVS;YQO;HNH;OPL]
CKE,977,1415,6765,139,[YNE;OPL;NAF;DSI]
MCJ,2591,5054,21659,740,[HOX;DSI]
HMW,1855,3193,14292,409,[DSI;MRU;JJF]
REB,3470,7717,31716,1263,[VWB;JJF;EMK]
AWF,584,774,3840,62,[VPD;EMK;RLM;SXH;WON]
WHS,4348,10858,43136,1922,[OJQ;WON;MLJ;HJO;HHC]
FZX,1463,2340,10762,271,[HHC;GSF;LMQ;IHW]
BJJ,726,995,4865,87,[YLD]
KBO,2341,4384,19048,617,[RLX]
TTT,3956,9396,37867,1610,[IHW;VXJ]
PEG,3219,6908,28706,1100,[VXJ;HYL;ZRC;TYK]
ZWK,4834,12802,50045,2345,[UEV;TYK;TEJ;AWG;MVG]
EYC,1212,1844,8645,197,[MVG;EQK;URV;XPZ]
NQH,2827,5722,24224,867,[XPZ;XTC;WAC;TWJ]
JBT,2091,3753,16548,504,[TWJ;NGB]
STY,3705,8511,34640,1426,[XNE;NGB;HYU]
BLD,820,1147,5563,105,[HYU;KVP;ACV;UXG;ZSK;JEW]
MQL,2577,5015,21508,733,[JEW;JED;IEU;SRF;AAY]
VIQ,4191,10261,40994,1794,[AAY;JRI;OCA;IRQ;UWV;BSK]
AKI,570,753,3740,60,[CYA;BSK;HBU;VTA]
FNZ,1448,2309,10632,266,[VTL;VTA;HRJ]
OFE,3063,6424,26887,1004,[HRJ;NHQ;JCM]
DAA,1055,1553,7378,157,[AWV;JCM;PAI]
YKN,4819,12740,49827,2332,[MAI;PAI;NXW;KTC;BXJ]
ICR,1934,3377,15036,439,[BXJ;XPH;KDY;TPB]
RUW,3548,7977,32677,1316,[TPB;UVV;CHL;GZG;KQK;BAV]
NFJ,2812,5678,24058,859,[BAV;INY;XWR;IEN;RSB]
WXO,4427,11164,44229,1988,[MSQ]
GPS,1541,2502,11443,296,[RSB;RPL]
BZF,805,1123,5451,102,[RPL;XIJ;FON;XYO]
GCW,1683,2807,12710,345,[AIB]
QUB,3298,7158,29641,1150,[XYO;CIU]
ZMG,4913,13132,51207,2418,[CIU;OWY;CJV]
VWS,4176,10205,40792,1782,[CJV;PDD;UMN;UCK]
EOX,1291,1996,9299,219,[VEV]
JRP,2169,3946,17317,538,[FBV]
OTG,3048,6378,26715,995,[UCK;FGD]
YLL,4662,12098,47553,2191,[ANX;FGD;PDM;OPL;TDM]
DOC,1041,1528,7267,154,[TDM;DEY;SUO;JMA]
MGH,2655,5232,22344,774,[QLG]
RIY,3534,7930,32501,1306,[JMA;YDI]
WLQ,4412,11105,44021,1975,[LQR;YDI;JDP]
PVZ,3141,6664,27791,1051,[JDP;IYU;WON]
UXR,4019,9625,38698,1659,[WON;LNK;BBJ;YWP;QOO;KAA]
ZAI,4898,13069,50986,2404,[KAA;ONB;DWA;HYL;ETR]
ISN,2012,3562,15783,471,[HXF]
ECZ,1276,1967,9174,215,[ETR;UMY]
XNJ,4505,11470,45323,2054,[UMY;AUS;DWF;XRM]
SXW,3769,8733,35452,1472,[CCB]
CPA,884,1254,6047,118,[CVC]
HSS,1762,2982,13430,373,[XRM;PVZ]
QKX,3377,7412,30587,1201,[PVZ;WIA;TAM;ZCK;PHR;ZSN]
VMO,4255,10502,41861,1845,[ZRW;ZSN;HFP;MJL]
APF,633,849,4189,70,[MJL;MSQ;DDM]
KHK,2248,4145,18105,574,[DDM;ZZX;AUT;SYD]
PJB,3126,6618,27617,1042,[SYD;POB]
YBG,4741,12419,48690,2261,[NQY;POB;IWN;VNN;PWF]
UMT,4005,9573,38510,1648,[AYT;PWF;HIJ]
DEY,1119,1670,7889,173,[DOC;HIJ;OCA;LYG;SXE]
IGP,1998,3528,15647,465,[TFC;SXE]
RYU,3612,8193,33471,1360,[TJU;SXE]
XBL,4491,11414,45123,2042,[GTR;SXE]
GTQ,1605,2638,12009,318,[SXE;LOU;YOB]
LVH,2483,4760,20518,686,[YOB;IKE;JPE;EMP]
QYZ,3362,7364,30406,1191,[EMP;JCM]
ESV,1355,2122,9837,238,[JCM;BQF;YCJ;DPK]
KVM,2233,4107,17955,567,[SVT;DPK;NEY]
TNR,3848,9010,36464,1530,[GGY;NEY;JJR;TXF;KCF]
CFW,962,1389,6648,135,[KCF;UVV;MHG;MRA]
YPI,4726,12358,48474,2248,[MRA;EFP;ZTG;VVW;KDB;XOU]
RAS,3455,7668,31535,1253,[XOU;RSB;ZEX;RIQ;ODW]
MKF,2719,5412,23037,808,[ODW;ORB]
WCJ,4334,10803,42941,1910,[ORB;IHA;UYT;UJJ]
RMW,3597,8142,33285,1350,[WZL]
BFB,712,972,4762,84,[PVI]
KXG,2327,4347,18904,610,[UJJ;LNP]
PZX,3205,6864,28539,1091,[LNP;UAX;KPW;QRU]
UCO,4083,9860,39546,1708,[QRU;IAW;MYS;MDY]
EUT,1198,1817,8530,194,[DTK;MDY;KOM;XWF;LPP]
ZEG,4962,13338,51933,2464,[EAE;LPP;EXG]
JWK,2076,3717,16403,498,[EXG;JGW;GYV;WDA;FOK;OSP]
SOP,3691,8462,34461,1416,[OSP;YWP;ABO;YNE;VIK]
OZC,2955,6098,25655,940,[SUM]
XRH,4569,11724,46226,2109,[VIK;HKA]
CTY,947,1363,6532,132,[HKA;SWW;PDL]
LLD,2562,4974,21350,725,[HSM;PDL;TLE]
HWP,1826,3127,14021,397,[VOH;TLE;AUS;NXU;AEA]
AGZ,555,731,3634,58,[AEA;QDB;VGP;TDH]
FIQ,1433,2279,10504,262,[UEK]
KLI,2312,4309,18752,603,[TDH;QPH]
YFE,4805,12682,49620,2319,[QPH;TTV;ZSN;BRP;GJU;GYM]
DIV,1183,1789,8408,190,[GYM;JNW;RNP;IEL;PMD]
NAA,2798,5637,23902,851,[BTO;PMD;KYO]
SCR,3676,8411,34273,1405,[DVD;KYO;ENY;OKY;VKB]
XFJ,4554,11665,46014,2096,[VKB;OAM;YSQ;KVH;NFJ;HZH]
GXO,1669,2776,12583,340,[HZH;EUN;NIE]
QPS,3284,7113,29472,1141,[GYV;NIE;USX]
LZF,2547,4933,21191,718,[USX;QLG;PGD]
VSK,4162,10152,40602,1771,[PGD;NYF;AYK;DPK;SLR;ROM]
EKP,1276,1967,9175,215,[ROM;PYA;IVT;SNT;PIZ]
AUB,540,708,3529,55,[IRT]
JMG,2155,3911,17178,532,[KSG]
OPX,3033,6333,26545,986,[PIZ;CAK]
XHC,4648,12040,47350,2178,[IWB;CAK;EFP]
TRP,3911,9235,37283,1577,[EFP;LWV;WOM;TTT;VFB;YAZ]
DJT,1026,1501,7149,150,[VIT;YAZ;OHF]
IML,1904,3307,14753,428,[OHF;RQS;ODW;IOV]
REQ,3519,7880,32318,1296,[JAC;IOV;COH;KPQ;UWH]
WGH,4397,11048,43815,1963,[XLZ;UWH;VGM]
FYM,1512,2441,11188,287,[VGM;SMO;DNL;QRU;DEA;RVV]
BJY,776,1075,5234,96,[XMA;RVV;YWV;LHD]
PDV,3269,7065,29295,1131,[TRI;LHD;JKN;GFT;YKV]
ZVZ,4883,13007,50767,2391,[FVI;YKV]
VGM,4147,10097,40400,1759,[YKV;OIN;QGW]
EYR,1262,1939,9057,211,[RWB;QGW;HGL]
SSN,3755,8684,35272,1461,[WDS;HGL;MAZ;YUC;PPD]
HNJ,1748,2951,13301,368,[PPD;MFN;QUE;EAP]
CXW,1011,1475,7031,147,[EAP;LZF]
MPA,2626,5150,22032,758,[WBH;LZF;ERE;SUF;QPW]
VHF,4240,10446,41659,1833,[QPW;ZTP;IPO;UEM]
RSS,3504,7830,32134,1286,[UEM;QDB;KJP;LBN;DYK;OUL]
AKX,619,827,4089,68,[OUL;QPB;VKM;QFQ;GYM]
KCB,2233,4107,17956,567,[GYM;AHF;ICC;MQO;FZR]
FMO,1497,2410,11058,282,[VHD]
KPF,2375,4473,19397,633,[FZR;VQU]
UHK,3990,9519,38314,1636,[DVR;VQU]
DZP,1105,1644,7776,169,[LIR;VQU]
ICG,1983,3493,15504,459,[JMJ;VQU]
RUL,3598,8145,33295,1350,[GXH;VQU]
NEY,2861,5821,24603,886,[AEP;VQU]
SHP,3740,8632,35081,1451,[NDM;VQU]
CZU,854,1204,5820,112,[VQU;FPG;GKI]
QTQ,3347,7316,30227,1181,[GKI;VKB;BTM;XOA]
VWH,4226,10392,41465,1822,[JAZ]
JQE,2219,4071,17814,560,[XOA;SOV]
TII,3833,8958,36272,1519,[SOV;ATH;VSN;DHK;XQW;DKC]
PTV,3097,6528,27280,1024,[IZN;DKC]
YLA,4712,12300,48269,2235,[NGE;DKC]
DNR,1090,1617,7656,166,[DKC;AFI;CQR]
MFW,2704,5370,22875,800,[ROO;CQR;AWX]
IQI,1968,3457,15361,453,[AWX;CUX;TED]
BAS,697,949,4653,81,[BZQ]
WKF,4461,11297,44705,2017,[TED;IOA]
GCJ,1576,2576,11751,308,[IOA;SUR;UAS;GHA;LOM;VQC]
LFB,2454,4682,20214,671,[OQN;VQC;RGL]
UXG,4069,9808,39357,1697,[RGL;YRT;MUU;VMN;PEG;WRO]
ZZX,4947,13276,51712,2450,[WRO;FSP;VAF;EJE;VAW]
ECO,1325,2062,9585,229,[VAW;YMB;UZT;KPQ;BQU]
OUT,2940,6054,25487,931,[FEI;BQU;GSL;HBL;CCG]
TWL,3818,8905,36080,1508,[CCG;FRZ;OOJ;AZG]
CPP,933,1338,6423,129,[AZG;YWV]
HRH,1811,3093,13883,392,[QHB;YWV;ZQV]
MUY,2690,5329,22721,792,[VGJ;ZQV]
VMD,4304,10689,42532,1886,[ZQV;QKK;VYL]
BOU,683,926,4550,79,[VYL;LAQ;FWI;PJV]
KGZ,2297,4270,18600,596,[PJV;DNZ]
GRM,1561,2544,11619,303,[YPG;DNZ;MAZ]
PJQ,3176,6772,28198,1073,[MAZ;HEB;KNS;LTM;VGX]
DDN,1168,1761,8286,186,[KID]
NVR,2783,5595,23738,843,[PPV]
IGE,2047,3646,16120,486,[VGX;EZJ]
XAA,4540,11608,45814,2084,[EZJ;YYI;JGH;NES]
GSF,1654,2744,12448,335,[HRB]
CDS,918,1312,6308,125,[WEZ]
VNB,4147,10097,40402,1759,[NES;HRW]
QXO,3411,7524,30999,1223,[HRW;NVG;KQN;DKK;CAW;DPQ]
APS,526,688,3431,53,[FRF;DPQ;QWZ;ZIX]
VAF,4289,10632,42327,1873,[ZZX;ZIX]
FSK,1404,2220,10254,253,[ZIX;QMO;ENQ]
OKP,3019,6290,26383,977,[ENQ;UUW;VPM;ILJ]
TMG,3897,9185,37099,1566,[UUQ]
CFL,1012,1476,7038,147,[AEM]
IHC,1890,3274,14620,422,[ILJ;BGL]
DRP,1154,1735,8171,182,[KZG;BGL;RTC;MQO;AWU]
NJU,2768,5552,23574,835,[NNV;AWU;JWK]
WCY,4383,10993,43619,1951,[JWK;ZAA;CLM;WEL;BBA;UTU]
BEQ,761,1051,5123,93,[UTU;SOV;ZXC;UZV;RVB]
GHH,1640,2713,12321,330,[XLE]
PZM,3254,7018,29118,1122,[DBR]
LJY,2518,4854,20884,703,[RVB;VFH]
ETI,1247,1911,8934,207,[VFH;WWZ;RRV]
AEV,511,666,3326,51,[RYL;RRV;SHR]
JWZ,2125,3837,16883,519,[SHR;AWX;JKL;LXL;SSE;RFD]
OYR,3004,6245,26212,969,[RFD;PQX;QYZ;PGM;VQC]
XQW,4618,11921,46924,2152,[VQC;BSA;DSJ;UFR]
TBI,3882,9131,36905,1555,[UFR;JIO;OAB;EQC;YRQ]
CTN,997,1450,6921,143,[YRQ;FSK;BKO;KWP]
HVE,1875,3239,14480,416,[KWP;ZJF]
RNJ,3490,7783,31961,1276,[YXM;ZJF;KND;HJM;GUW]
WQB,4368,10935,43412,1938,[GUW;KNX;DLY;QOZ]
KKX,2361,4436,19253,626,[QOZ;XNX]
UCB,3976,9468,38129,1626,[XNX;QFO;AER]
PNO,3239,6971,28941,1112,[IMZ;AER;AIU]
ZFT,4854,12885,50338,2364,[TLS;AIU;NHW;WLB;VYL]
EHK,1232,1882,8810,203,[NLL;VYL;PYD]
NZP,2847,5780,24445,878,[IRB;PYD]
JKC,2111,3802,16744,513,[PYD;WCM;WAA]
SCG,3725,8580,34893,1440,[WAA;HRH;OAK;LVQ]
XEY,4604,11863,46721,2139,[LVQ;MTV]
HWD,1718,2884,13028,357,[MGM;MTV;LTM]
QPH,3333,7270,30058,1172,[RFG;LTM;YCF;SJN;TQG]
MZU,2596,5068,21712,743,[TQG;RRS;LGJ;HEE;JKT;KQN]
VRZ,4211,10336,41264,1810,[KQN;HKJ]
AUQ,589,782,3875,63,[NEP;HKJ;JGB;GCH;QUW]
JMV,2204,4034,17665,554,[QUW;XRS;XBO;ZAC]
FWH,1468,2350,10805,273,[ZAC;EMB]
TRE,3961,9414,37933,1614,[EMB;ZRR;WKV;WKC]
DJI,1075,1590,7537,162,[YOB;WKC;CNF]
ILA,1954,3424,15226,447,[CNF;FXE;UIK;IPP;FCR]
RDF,3568,8044,32924,1330,[FCR;DNG;KQT;AEM;UHT]
NOR,2832,5736,24279,870,[UHT;UED]
WGW,4447,11242,44508,2004,[LQX;UED;KFD]
LAS,2440,4644,20067,664,[KFD;IDF;RVB]
GLF,1703,2851,12891,352,[RVB;UOX]
QDK,3318,7222,29879,1163,[UOX;RLQ;OGW;FKD;HGO;DMJ]
ZVO,4933,13216,51502,2437,[GFI;DMJ;MYN]
EXG,1311,2035,9467,225,[JWK;MYN;SSE;GVF;RCR]
OPK,2925,6010,25320,923,[RCR;STR;QUT;MBS]
TSC,3804,8855,35899,1497,[MBS;DXL]
OCO,3068,6439,26945,1007,[DXL;MSH;UFR;ZSS;YHL;EZQ]
YUT,4682,12179,47840,2208,[LPX;EZQ;BLI;FVO]
HMY,1797,3061,13752,386,[AUJ;FVO]
DXL,1060,1563,7418,158,[TSC;FVO]
MPP,2675,5288,22560,784,[FVO;BCX;NNG]
RRH,3553,7994,32739,1319,[NNG;ZJF;TXP;TAR]
AJM,668,903,4442,76,[TAR;FFF]
WUY,4432,11183,44299,1992,[FFF;CJL;SDF;ROP;SXW;ZXT]
GMD,1546,2513,11487,298,[ZXT;WSZ;CRC]
UHZ,4039,9698,38962,1674,[TWJ;CRC;WJO]
DZE,1154,1735,8172,182,[QZS;WJO]
ZJQ,4918,13153,51281,2423,[WJO;HJX;LHL]
EMI,1296,2005,9341,221,[LHL;TQR;OHI;GSE;PMU;ZTY]
NEN,2911,5967,25160,914,[BQI;ZTY;SBV;XFL]
XWR,4525,11549,45605,2071,[NFJ;XFL;LLF;IHL;OVK]
CYJ,904,1288,6200,122,[OVK;TQG;OZQ;BFG]
HBA,1782,3027,13614,381,[WNW]
QTF,3397,7477,30828,1214,[YRY]
FNB,1389,2190,10127,248,[BFG;QUB]
AYO,653,880,4333,74,[QUB;AWV;KVY;HFR;WJF;GCH]
KQT,2268,4196,18306,583,[RDF]
PSK,3146,6680,27850,1054,[GCH;NGI]
YKP,4761,12501,48980,2279,[HED;NGI;QXF;DNC;GRG]
UVB,4024,9644,38764,1663,[GRG;TII;QNR;WMX]
NFL,2754,5511,23419,827,[WMX;WKC]
IPX,2017,3574,15832,473,[WKC;VCM;YOD;KRU]
SHC,3632,8261,33721,1374,[KRU;RZQ;BIY;LWM]
XKU,4510,11490,45394,2058,[LWM;WKY]
GCY,1625,2681,12188,325,[WKY;JWR;XZE]
LEQ,2503,4814,20727,696,[JFK;XZE;HWG]
UWV,4118,9989,40012,1736,[HWG;IAH;RSO;DYB;FDZ;CPD]
ZZM,4996,13484,52443,2496,[CPD;JRJ;VHF;JHX;GDD]
FBD,1375,2161,10007,244,[GQB]
OUI,2989,6200,26043,960,[GDD;OQZ]
TWZ,3868,9081,36722,1544,[VDO;OQZ;VUX]
YZR,4746,12439,48763,2266,[VUX;UKN;LCD;NDE;CHA]
HRW,1861,3207,14347,411,[VNB]
RJA,3475,7734,31779,1266,[CHA;TGZ]
SWE,3617,8210,33534,1364,[TGZ;SHI;WAX;VFV]
BOJ,732,1004,4909,88,[FSB]
KGO,2346,4397,19100,619,[VFV;FFQ]
ZAK,4839,12824,50120,2350,[FFQ;VWK;EZQ;IMQ;NVP;OUJ]
ULX,4103,9933,39812,1724,[BJV;OUJ;YXD;KZS]
ZNO,4981,13420,52220,2482,[KZS;XOR;EKL;FFF]
JFT,2096,3765,16598,507,[PVC;FFF;CVL;QMM;XGI]
SXY,3711,8531,34714,1430,[XGI;SST;HNM;BIN;TRE;WJO]
OIK,2974,6156,25873,951,[KQY;WJO]
XAP,4589,11804,46510,2127,[RYI;WJO]
MUL,2582,5029,21562,736,[WRT;WJO]
HFY,1846,3172,14207,405,[WJO;FWC;ARU]
RXD,3460,7685,31596,1256,[ARU;FNQ;SFK;LCO]
APH,575,760,3776,61,[EMC]
FRZ,1453,2320,10676,268,[TWL]
KUQ,2332,4360,18955,612,[LCO;ZMR]
TMV,3946,9361,37738,1603,[IZR;ZMR;LTD;BTA;LXU]
PWI,3210,6879,28598,1094,[LXU;MEI;JZA]
IHR,1939,3389,15084,442,[JZA;DBK;DIN;ADT]
NJI,2818,5695,24123,862,[CAW]
SMA,3696,8480,34525,1419,[JKL]
BEF,810,1131,5488,103,[ADT;NKZ]
QYB,3303,7175,29701,1153,[NKZ;ZMG;DJW;GJF]
LJN,2567,4988,21403,728,[NXC]
VBS,4182,10227,40871,1787,[GJF;WQB]
ADK,560,738,3670,59,[YSN;WQB;XHP;HVV;VNF]
FGB,1438,2289,10547,263,[VNF;VPO;DNC;MBQ]
OYG,3053,6394,26774,998,[PQR]
TAX,3931,9307,37543,1592,[KRG]
DSC,1046,1537,7307,155,[MBQ;VAJ]
IVT,1924,3354,14942,436,[AUK;VAJ]
RNY,3539,7947,32564,1310,[PIF;VAJ]
WPP,4417,11125,44092,1979,[VAJ;MRF;XQK]
BSH,796,1108,5383,100,[GYM;XQK;QMD]
LKM,2410,4565,19758,650,[QMD;OEE;SXS;KRU;SOG;XDS]
UCQ,4025,9647,38775,1663,[OCI;XDS;OJB;STY]
QMD,3289,7129,29532,1144,[BSH;STY;KMB;HIH;RWY]
ZEI,4903,13091,51061,2409,[RWY;IAH;XPO;UVS]
VPU,4167,10171,40669,1775,[ZCE;UVS;HTU;NEJ;XLZ]
EHZ,1282,1978,9224,217,[XLZ;FRQ;EUL;GDD]
NZE,2896,5924,24993,906,[GDD;SMA]
CUA,889,1263,6086,119,[SMA;FTS;COY;FOF;TYN;YCU]
XEN,4653,12061,47422,2183,[DCP;YCU;VNT;BZN]
MZJ,2646,5206,22246,769,[BZN;VDI;YYF]
VRO,4260,10522,41931,1850,[XFM;YYF;SUA]
FWW,1517,2452,11232,288,[DIP;SUA;PCV]
POB,3132,6636,27685,1045,[YBG;PCV;BJV;LOL]
KYO,2395,4526,19603,643,[NAA;LOL;PUF;YMO;THK]
UQT,4010,9592,38577,1652,[THK;OPX;CDU;HBF]
DIX,1125,1681,7937,175,[RZH]
ZTK,4888,13028,50840,2395,[RCO]
ILP,2003,3540,15696,467,[DVA]
XFL,4496,11434,45195,2046,[RXX]
SQY,3760,8701,35335,1465,[HBF;TEO]
CIC,874,1238,5972,116,[TEO;GSU;GPT;XGI]
LAH,2489,4776,20579,689,[XGI;FQO;NYH;KTN;CXP;WMV]
QCY,3367,7381,30468,1194,[WMV;HCI;MUA;FNQ;CIW]
VFQ,4246,10468,41737,1838,[CIW;ZGJ]
EXV,1360,2132,9880,240,[AKW;ZGJ;GBC]
AHH,624,835,4124,69,[GBC;YXL;IOJ]
KZM,2238,4120,18006,569,[BLU]
PCD,3117,6590,27512,1036,[IOJ;HWP]
YUI,4731,12379,48548,2252,[HWP;IEY;JZA;UDQ;JKV;CLD]
DWA,1110,1653,7817,171,[ZAI;CLD;JYK;DIA]
RRW,3603,8162,33358,1354,[DIA;XPN;POH]
GMS,1596,2619,11929,315,[POH;KKX;DNJ;PNI]
PEX,3210,6880,28599,1094,[ZFW]
LOJ,2474,4735,20423,681,[PNI;TWO]
QRB,3352,7332,30288,1185,[TWO;PDX;OCU;AFL;XWA;VJK]
ZJF,4967,13360,52009,2469,[RNJ]
JBK,2082,3731,16460,500,[VJK;SFQ]
ELX,1345,2102,9753,235,[SFQ;VOB]
ODC,2960,6113,25713,943,[VOB;JDA;YFU]
XVG,4575,11747,46309,2114,[MNU;YFU;UVD]
TGT,3838,8975,36337,1522,[WVF;UVD;CRO;PJN;OJB]
CYY,953,1373,6578,133,[OJB;IXP;ZGH;XQV]
RSU,3446,7638,31423,1247,[DMJ;XQV;DRP]
MDH,2710,5386,22938,803,[IHS;DRP;HYW;ETC;BCU]
WVL,4324,10766,42806,1902,[WTV;BCU;HTU]
BXD,702,956,4689,82,[TSA;HTU;KYE;XSX;ZVX]
KPH,2317,4322,18803,606,[ZVX;WIL;JUQ;ACQ;FXX;COY]
GAU,1581,2587,11796,310,[COY;NCW]
PSZ,3195,6833,28423,1085,[SOG;NCW;CFN;ZAT;XNE]
YKE,4810,12703,49694,2323,[XNE;TSA;EUW;SYO]
JPM,2067,3694,16314,494,[MKN]
SHR,3681,8429,34337,1409,[NLK]
XJJ,4560,11688,46097,2101,[NYH]
LEF,2553,4949,21253,721,[SYO;SUA]
AZB,546,717,3571,56,[SUA;RPD;PVL;BAW]
FBS,1424,2260,10426,259,[BAW;TLW;XVP;QJS]
KEK,2302,4283,18651,599,[YOA;QJS;KFF;VNE;KGN]
TWO,3917,9256,37358,1581,[KGN;ULX;RBD;NFF]
DOT,1031,1510,7189,151,[NFF;BKP]
YYG,4795,12641,49476,2310,[GPV;BKP;MVU]
DBX,1174,1772,8334,187,[RCQ;MVU]
NTC,2788,5609,23793,845,[MVU;KGA;FDA]
WLH,4403,11070,43896,1967,[SDC]
BNY,781,1083,5271,97,[FDA;FJB]
GQQ,1659,2755,12494,336,[FJB;FUO;TXQ;XJP;MYB;PHJ]
QIU,3274,7082,29355,1134,[YZF;PHJ;NOI;GBC]
LSH,2538,4908,21095,713,[YCL;GBC]
VKM,4152,10116,40469,1763,[GBC;YUR;PDU]
ECQ,1267,1949,9099,213,[PDU;PUU;RJO;RSM]
